"","level","site_id","area","perim","para"
"7173","patch","WT4688",0.0788,420,0.532994923857868
"7174","patch","WT4688",0.001,14,1.4
"7175","patch","WT4688",0.0034,28,0.823529411764706
"7176","patch","WT4688",0.0011,16,1.45454545454545
"7177","patch","WT4688",6e-04,10,1.66666666666667
"7178","patch","WT4688",0.0017,18,1.05882352941176
"7179","patch","WT4688",0.0017,24,1.41176470588235
"7180","patch","WT4688",5e-04,10,2
"7181","patch","WT4688",0.0019,28,1.47368421052632
"7182","patch","WT4688",6e-04,12,2
"7183","patch","WT4688",0.0042,32,0.761904761904762
"7184","patch","WT4688",0.0021,22,1.04761904761905
"7185","patch","WT4688",0.0014,20,1.42857142857143
"7186","patch","WT4688",0.0025,24,0.96
"7187","patch","WT4688",0.0043,46,1.06976744186047
"7188","patch","WT4688",0.0017,22,1.29411764705882
"7189","patch","WT4688",0.0012,18,1.5
"7190","patch","WT4688",0.0047,36,0.765957446808511
"7191","patch","WT4688",0.0346,268,0.774566473988439
"7192","patch","WT4688",0.0023,28,1.21739130434783
"7193","patch","WT4688",5e-04,10,2
"7194","patch","WT4688",0.0014,18,1.28571428571429
"7195","patch","WT4688",0.0119,72,0.605042016806723
"7196","patch","WT4688",0.0094,64,0.680851063829787
"7197","patch","WT4688",0.0107,60,0.560747663551402
"7198","patch","WT4688",0.0271,116,0.428044280442804
"7199","patch","WT4688",0.7304,1404,0.192223439211391
"7200","patch","WT4688",0.0564,248,0.439716312056738
"7201","patch","WT4688",0.0207,118,0.570048309178744
"7202","patch","WT4688",0.0034,36,1.05882352941176
"7203","patch","WT4688",5e-04,10,2
"7204","patch","WT4688",0.0018,20,1.11111111111111
"7205","patch","WT4688",0.0382,124,0.324607329842932
"7206","patch","WT4688",0.0039,42,1.07692307692308
"7207","patch","WT4688",5e-04,10,2
"7208","patch","WT4688",0.0033,34,1.03030303030303
"7209","patch","WT4688",0.0039,40,1.02564102564103
"7210","patch","WT4688",8e-04,14,1.75
"7211","patch","WT4688",5e-04,12,2.4
"7212","patch","WT4688",0.0016,18,1.125
"7213","patch","WT4688",0.0017,20,1.17647058823529
"7214","patch","WT4688",0.104,270,0.259615384615385
"7215","patch","WT4688",0.0143,82,0.573426573426573
"7216","patch","WT4688",0.0033,30,0.909090909090909
"7217","patch","WT4688",6e-04,12,2
"7218","patch","WT4688",0.0238,80,0.336134453781513
"7219","patch","WT4688",6e-04,10,1.66666666666667
"7220","patch","WT4688",7e-04,12,1.71428571428571
"7221","patch","WT4688",5e-04,10,2
"7222","patch","WT4688",5e-04,10,2
"7223","patch","WT4688",0.0018,22,1.22222222222222
"7224","patch","WT4688",6e-04,10,1.66666666666667
"7225","patch","WT4688",0.0117,72,0.615384615384615
"7226","patch","WT4688",7e-04,14,2
"7227","patch","WT4688",7e-04,12,1.71428571428571
"7228","patch","WT4688",0.0032,28,0.875
"7229","patch","WT4688",0.0059,48,0.813559322033898
"7230","patch","WT4688",0.0045,40,0.888888888888889
"7231","patch","WT4688",0.0029,30,1.03448275862069
"7232","patch","WT4688",5e-04,10,2
"7233","patch","WT4688",0.0447,160,0.357941834451902
"7234","patch","WT4688",9e-04,14,1.55555555555556
"7235","patch","WT4688",0.0014,18,1.28571428571429
"7236","patch","WT4688",5e-04,10,2
"7237","patch","WT4688",0.0023,24,1.04347826086957
"7238","patch","WT4688",0.0012,16,1.33333333333333
"7239","patch","WT4688",9e-04,14,1.55555555555556
"7240","patch","WT4688",0.0201,124,0.616915422885572
"7241","patch","WT4688",9e-04,14,1.55555555555556
"7242","patch","WT4688",0.0016,22,1.375
"7243","patch","WT4688",0.0036,36,1
"7244","patch","WT4688",0.0012,16,1.33333333333333
"7245","patch","WT4688",7e-04,12,1.71428571428571
"7246","patch","WT4688",6e-04,12,2
"7247","patch","WT4688",0.0044,34,0.772727272727273
"7248","patch","WT4688",0.0016,18,1.125
"7249","patch","WT4688",0.001,14,1.4
"7250","patch","WT4688",0.001,14,1.4
"7251","patch","WT4688",7e-04,12,1.71428571428571
"7252","patch","WT4688",0.002,24,1.2
"7253","patch","WT4688",8e-04,12,1.5
"7254","patch","WT4688",0.003,30,1
"7255","patch","WT4688",0.002,26,1.3
"7256","patch","WT4688",0.0011,16,1.45454545454545
"7257","patch","WT4688",0.0035,32,0.914285714285714
"7258","patch","WT4688",6e-04,12,2
"7259","patch","WT4688",0.001,16,1.6
"7260","patch","WT4688",8e-04,12,1.5
"7261","patch","WT4688",6e-04,12,2
"7262","patch","WT4688",5e-04,10,2
"7263","patch","WT4688",9e-04,14,1.55555555555556
"7264","patch","WT4688",0.0034,34,1
"7265","patch","WT4688",0.0338,174,0.514792899408284
"7266","patch","WT4688",0.0018,22,1.22222222222222
"7267","patch","WT4688",0.003,26,0.866666666666667
"7268","patch","WT4688",0.0012,18,1.5
"7269","patch","WT4688",0.0026,24,0.923076923076923
"7270","patch","WT4688",0.0023,26,1.1304347826087
"7271","patch","WT4688",0.002,22,1.1
"7272","patch","WT4688",0.0011,16,1.45454545454545
"7273","patch","WT4688",0.0016,24,1.5
"7274","patch","WT4688",7e-04,14,2
"7275","patch","WT4688",0.001,16,1.6
"7276","patch","WT4688",9e-04,14,1.55555555555556
"7277","patch","WT4688",0.0165,100,0.606060606060606
"7278","patch","WT4688",0.0015,20,1.33333333333333
"7279","patch","WT4688",0.001,16,1.6
"7280","patch","WT4688",0.0028,40,1.42857142857143
"7281","patch","WT4688",0.0011,16,1.45454545454545
"7282","patch","WT4688",6e-04,12,2
"7283","patch","WT4688",0.0117,72,0.615384615384615
"7284","patch","WT4688",6e-04,12,2
"7285","patch","WT4688",0.0099,54,0.545454545454545
"7286","patch","WT4688",0.0027,28,1.03703703703704
"7287","patch","WT4688",5e-04,10,2
"7288","patch","WT4688",7e-04,12,1.71428571428571
"7289","patch","WT4688",0.002,20,1
"7290","patch","WT4688",0.001,14,1.4
"7291","patch","WT4688",0.0147,80,0.54421768707483
"7292","patch","WT4688",8e-04,14,1.75
"7293","patch","WT4688",5e-04,10,2
"7294","patch","WT4688",0.0158,94,0.594936708860759
"7295","patch","WT4688",0.0027,30,1.11111111111111
"7296","patch","WT4688",0.0411,192,0.467153284671533
"7297","patch","WT4688",9e-04,14,1.55555555555556
"7298","patch","WT4688",0.0187,96,0.513368983957219
"7299","patch","WT4688",0.0272,140,0.514705882352941
"7300","patch","WT4688",0.0026,30,1.15384615384615
"7301","patch","WT4688",6e-04,10,1.66666666666667
"7302","patch","WT4688",0.0013,18,1.38461538461538
"7303","patch","WT4688",0.0069,44,0.63768115942029
"7304","patch","WT4688",0.0853,268,0.314185228604924
"7305","patch","WT4688",0.0033,32,0.96969696969697
"7306","patch","WT4688",0.0334,156,0.467065868263473
"7307","patch","WT4688",0.0239,92,0.384937238493724
"7308","patch","WT4688",6e-04,10,1.66666666666667
"7309","patch","WT4688",0.0176,96,0.545454545454545
"7310","patch","WT4688",0.0031,34,1.09677419354839
"7311","patch","WT4688",0.0015,18,1.2
"7312","patch","WT4688",8e-04,12,1.5
"7313","patch","WT4688",0.0018,20,1.11111111111111
"7314","patch","WT4688",0.0781,284,0.363636363636364
"7315","patch","WT4688",0.0022,32,1.45454545454545
"7316","patch","WT4688",0.0144,64,0.444444444444444
"7317","patch","WT4688",0.1369,508,0.371073776479182
"7318","patch","WT4688",0.0014,18,1.28571428571429
"7319","patch","WT4688",0.0333,158,0.474474474474474
"7320","patch","WT4688",0.0345,222,0.643478260869565
"7321","patch","WT4688",0.0014,16,1.14285714285714
"7322","patch","WT4688",5e-04,10,2
"7323","patch","WT4688",0.001,16,1.6
"7324","patch","WT4688",6e-04,12,2
"7325","patch","WT4688",0.0019,20,1.05263157894737
"7326","patch","WT4688",0.0013,18,1.38461538461538
"7327","patch","WT4688",0.0156,76,0.487179487179487
"7328","patch","WT4688",0.0013,18,1.38461538461538
"7329","patch","WT4688",6e-04,12,2
"7330","patch","WT4688",0.0016,22,1.375
"7331","patch","WT4688",0.054,204,0.377777777777778
"7332","patch","WT4688",0.0017,20,1.17647058823529
"7333","patch","WT4688",5e-04,10,2
"7334","patch","WT4688",6e-04,12,2
"7335","patch","WT4688",8e-04,12,1.5
"7336","patch","WT4688",0.0013,20,1.53846153846154
"7337","patch","WT4688",0.0032,30,0.9375
"7338","patch","WT4688",0.0098,68,0.693877551020408
"7339","patch","WT4688",5e-04,10,2
"7340","patch","WT4688",0.0031,30,0.967741935483871
"7341","patch","WT4688",0.0018,20,1.11111111111111
"7342","patch","WT4688",8e-04,14,1.75
"7343","patch","WT4688",6e-04,12,2
"7344","patch","WT4688",6e-04,12,2
"7345","patch","WT4688",8e-04,12,1.5
"7346","patch","WT4688",0.0077,58,0.753246753246753
"7347","patch","WT4688",0.0033,30,0.909090909090909
"7348","patch","WT4688",0.0204,102,0.5
"7349","patch","WT4688",0.0011,16,1.45454545454545
"7350","patch","WT4688",0.0017,22,1.29411764705882
"7351","patch","WT4688",0.0018,24,1.33333333333333
"7352","patch","WT4688",7e-04,12,1.71428571428571
"7353","patch","WT4688",0.0189,90,0.476190476190476
"7354","patch","WT4688",0.0013,20,1.53846153846154
"7355","patch","WT4688",0.0016,24,1.5
"7356","patch","WT4688",7e-04,12,1.71428571428571
"7357","patch","WT4688",0.0122,98,0.80327868852459
"7358","patch","WT4688",0.004,32,0.8
"7359","patch","WT4688",0.0078,46,0.58974358974359
"7360","patch","WT4688",0.0075,66,0.88
"7361","patch","WT4688",0.1329,468,0.352144469525959
"7362","patch","WT4688",0.0015,20,1.33333333333333
"7363","patch","WT4688",0.0091,60,0.659340659340659
"7364","patch","WT4688",9e-04,14,1.55555555555556
"7365","patch","WT4688",0.0618,226,0.365695792880259
"7366","patch","WT4688",5e-04,12,2.4
"7367","patch","WT4688",6e-04,12,2
"7368","patch","WT4688",0.0098,56,0.571428571428571
"7369","patch","WT4688",0.0254,140,0.551181102362205
"7370","patch","WT4688",8e-04,12,1.5
"7371","patch","WT4688",5e-04,10,2
"7372","patch","WT4688",0.0014,16,1.14285714285714
"7373","patch","WT4688",0.0012,18,1.5
"7374","patch","WT4688",0.1286,324,0.25194401244168
"7375","patch","WT4688",0.0256,146,0.5703125
"7376","patch","WT4688",0.0171,102,0.596491228070175
"7377","patch","WT4688",0.0029,28,0.96551724137931
"7378","patch","WT4688",0.0019,24,1.26315789473684
"7379","patch","WT4688",0.0226,126,0.557522123893805
"7380","patch","WT4688",6e-04,10,1.66666666666667
"7381","patch","WT4688",0.0014,18,1.28571428571429
"7382","patch","WT4688",0.002,24,1.2
"7383","patch","WT4688",0.0021,22,1.04761904761905
"7384","patch","WT4688",5e-04,10,2
"7385","patch","WT4688",8e-04,14,1.75
"7386","patch","WT4688",0.0017,26,1.52941176470588
"7387","patch","WT4688",7e-04,12,1.71428571428571
"7388","patch","WT4688",7e-04,14,2
"7389","patch","WT4688",0.0027,28,1.03703703703704
"7390","patch","WT4688",0.0092,64,0.695652173913043
"7391","patch","WT4688",6e-04,12,2
"7392","patch","WT4688",6e-04,10,1.66666666666667
"7393","patch","WT4688",7e-04,12,1.71428571428571
"7394","patch","WT4688",0.0019,26,1.36842105263158
"7395","patch","WT4688",8e-04,14,1.75
"7396","patch","WT4688",0.0022,22,1
"7397","patch","WT4688",7e-04,12,1.71428571428571
"7398","patch","WT4688",0.0014,24,1.71428571428571
"7399","patch","WT4688",0.0302,168,0.556291390728477
"7400","patch","WT4688",0.0013,18,1.38461538461538
"7401","patch","WT4688",0.0021,26,1.23809523809524
"7402","patch","WT4688",0.011,64,0.581818181818182
"7403","patch","WT4688",0.0169,78,0.461538461538461
"7404","patch","WT4688",0.0023,26,1.1304347826087
"7405","patch","WT4688",9e-04,14,1.55555555555556
"7406","patch","WT4688",5e-04,12,2.4
"7407","patch","WT4688",0.0014,18,1.28571428571429
"7408","patch","WT4688",0.0021,26,1.23809523809524
"7409","patch","WT4688",6e-04,12,2
"7410","patch","WT4688",8e-04,14,1.75
"7411","patch","WT4688",5e-04,10,2
"7412","patch","WT4688",0.0041,34,0.829268292682927
"7413","patch","WT4688",9e-04,14,1.55555555555556
"7414","patch","WT4688",0.0027,26,0.962962962962963
"7415","patch","WT4688",0.0016,20,1.25
"7416","patch","WT4688",0.0167,96,0.574850299401198
"7417","patch","WT4688",0.0116,74,0.637931034482759
"7418","patch","WT4688",0.0561,198,0.352941176470588
"7419","patch","WT4688",8e-04,14,1.75
"7420","patch","WT4688",8e-04,14,1.75
"7421","patch","WT4688",0.001,14,1.4
"7422","patch","WT4688",0.0373,152,0.407506702412869
"7423","patch","WT4688",0.0202,98,0.485148514851485
"7424","patch","WT4688",8e-04,12,1.5
"7425","patch","WT4688",0.0017,22,1.29411764705882
"7426","patch","WT4688",0.0013,20,1.53846153846154
"7427","patch","WT4688",0.0059,50,0.847457627118644
"7428","patch","WT4688",0.0034,40,1.17647058823529
"7429","patch","WT4688",6e-04,12,2
"7430","patch","WT4688",0.0101,68,0.673267326732673
"7431","patch","WT4688",0.0037,38,1.02702702702703
"7432","patch","WT4688",0.0147,96,0.653061224489796
"7433","patch","WT4688",5e-04,10,2
"7434","patch","WT4688",9e-04,14,1.55555555555556
"7435","patch","WT4691",0.1983,612,0.308623298033283
"7436","patch","WT4691",0.0015,18,1.2
"7437","patch","WT4691",7e-04,14,2
"7438","patch","WT4691",0.4845,1164,0.240247678018576
"7439","patch","WT4691",1e-04,4,4
"7440","patch","WT4691",1.6428,4162,0.253347942537132
"7441","patch","WT4691",0.0427,158,0.370023419203747
"7442","patch","WT4691",0.0106,72,0.679245283018868
"7443","patch","WT4691",0.0357,224,0.627450980392157
"7444","patch","WT4691",0.1179,380,0.322307039864292
"7445","patch","WT4691",0.0026,28,1.07692307692308
"7446","patch","WT4691",8e-04,14,1.75
"7447","patch","WT4691",0.0017,30,1.76470588235294
"7448","patch","WT4691",0.0021,28,1.33333333333333
"7449","patch","WT4691",2e-04,6,3
"7450","patch","WT4691",5e-04,12,2.4
"7451","patch","WT4691",8e-04,18,2.25
"7452","patch","WT4691",4e-04,14,3.5
"7453","patch","WT4691",0.0022,28,1.27272727272727
"7454","patch","WT4691",0.0019,24,1.26315789473684
"7455","patch","WT4691",1e-04,4,4
"7456","patch","WT4691",1e-04,4,4
"7457","patch","WT4691",1e-04,4,4
"7458","patch","WT4691",1e-04,4,4
"7459","patch","WT4691",0.0401,178,0.443890274314214
"7460","patch","WT4691",0.0023,26,1.1304347826087
"7461","patch","WT4691",0.0497,172,0.346076458752515
"7462","patch","WT4691",0.0053,48,0.905660377358491
"7463","patch","WT4691",0.5924,1008,0.170155300472654
"7464","patch","WT4691",0.0989,544,0.55005055611729
"7465","patch","WT4691",0.0015,28,1.86666666666667
"7466","patch","WT4691",2e-04,8,4
"7467","patch","WT4691",0.0044,44,1
"7468","patch","WT4691",0.0054,72,1.33333333333333
"7469","patch","WT4691",2e-04,8,4
"7470","patch","WT4691",0.0382,192,0.50261780104712
"7471","patch","WT4691",0.0013,18,1.38461538461538
"7472","patch","WT4691",4e-04,10,2.5
"7473","patch","WT4691",1e-04,4,4
"7474","patch","WT4691",0.0038,44,1.15789473684211
"7475","patch","WT4691",0.0013,20,1.53846153846154
"7476","patch","WT4691",5e-04,12,2.4
"7477","patch","WT4691",0.0019,24,1.26315789473684
"7478","patch","WT4691",0.0016,22,1.375
"7479","patch","WT4691",0.0053,64,1.20754716981132
"7480","patch","WT4691",0.1932,528,0.273291925465839
"7481","patch","WT4691",0.0027,38,1.40740740740741
"7482","patch","WT4691",5e-04,18,3.6
"7483","patch","WT4691",0.008,64,0.8
"7484","patch","WT4691",0.1987,592,0.297936587820835
"7485","patch","WT4691",0.002,22,1.1
"7486","patch","WT4691",2e-04,6,3
"7487","patch","WT4691",3e-04,8,2.66666666666667
"7488","patch","WT4691",1e-04,4,4
"7489","patch","WT4691",4e-04,14,3.5
"7490","patch","WT4691",5e-04,14,2.8
"7491","patch","WT4691",1e-04,4,4
"7492","patch","WT4691",2e-04,8,4
"7493","patch","WT4691",0.001,22,2.2
"7494","patch","WT4691",0.0042,32,0.761904761904762
"7495","patch","WT4691",0.001,16,1.6
"7496","patch","WT4691",0.0011,16,1.45454545454545
"7497","patch","WT4691",0.0015,22,1.46666666666667
"7498","patch","WT4691",0.0017,20,1.17647058823529
"7499","patch","WT4691",0.0011,16,1.45454545454545
"7500","patch","WT4691",5e-04,12,2.4
"7501","patch","WT4691",0.0014,22,1.57142857142857
"7502","patch","WT4691",0.0062,50,0.806451612903226
"7503","patch","WT4691",0.002,24,1.2
"7504","patch","WT4691",0.0074,44,0.594594594594595
"7505","patch","WT4691",0.0046,42,0.91304347826087
"7506","patch","WT4691",0.0049,52,1.06122448979592
"7507","patch","WT4691",0.1046,342,0.326959847036329
"7508","patch","WT4691",0.0019,22,1.15789473684211
"7509","patch","WT4691",0.0065,54,0.830769230769231
"7510","patch","WT4691",0.0415,184,0.443373493975904
"7511","patch","WT4691",0.1985,842,0.424181360201511
"7512","patch","WT4691",8e-04,14,1.75
"7513","patch","WT4691",0.0188,94,0.5
"7514","patch","WT4691",0.0046,40,0.869565217391304
"7515","patch","WT4691",0.0015,20,1.33333333333333
"7516","patch","WT4691",0.0024,26,1.08333333333333
"7517","patch","WT4691",0.0051,40,0.784313725490196
"7518","patch","WT4691",0.0582,200,0.343642611683849
"7519","patch","WT4691",9e-04,16,1.77777777777778
"7520","patch","WT4691",8e-04,14,1.75
"7521","patch","WT4691",0.0018,20,1.11111111111111
"7522","patch","WT4691",0.0017,22,1.29411764705882
"7523","patch","WT4691",0.0042,32,0.761904761904762
"7524","patch","WT4691",0.0015,20,1.33333333333333
"7525","patch","WT4691",5e-04,10,2
"7526","patch","WT4691",0.0055,40,0.727272727272727
"7527","patch","WT4691",0.0092,50,0.543478260869565
"7528","patch","WT4691",0.0112,82,0.732142857142857
"7529","patch","WT4691",8e-04,12,1.5
"7530","patch","WT4691",9e-04,14,1.55555555555556
"7531","patch","WT4691",0.0256,118,0.4609375
"7532","patch","WT4691",8e-04,14,1.75
"7533","patch","WT4691",9e-04,14,1.55555555555556
"7534","patch","WT4691",0.0081,70,0.864197530864197
"7535","patch","WT4691",0.0339,170,0.501474926253687
"7536","patch","WT4691",0.0032,34,1.0625
"7537","patch","WT4691",6e-04,12,2
"7538","patch","WT4691",0.004,38,0.95
"7539","patch","WT4691",7e-04,12,1.71428571428571
"7540","patch","WT4691",0.0031,32,1.03225806451613
"7541","patch","WT4691",0.0644,260,0.403726708074534
"7542","patch","WT4691",7e-04,12,1.71428571428571
"7543","patch","WT4691",0.0254,90,0.354330708661417
"7544","patch","WT4691",0.0188,104,0.553191489361702
"7545","patch","WT4691",0.0011,18,1.63636363636364
"7546","patch","WT4691",0.0129,90,0.697674418604651
"7547","patch","WT4691",0.0035,34,0.971428571428571
"7548","patch","WT4691",0.0047,42,0.893617021276596
"7549","patch","WT4691",6e-04,12,2
"7550","patch","WT4691",0.0108,72,0.666666666666667
"7551","patch","WT4691",8e-04,12,1.5
"7552","patch","WT4691",0.0567,192,0.338624338624339
"7553","patch","WT4691",0.0508,192,0.377952755905512
"7554","patch","WT4691",0.0016,20,1.25
"7555","patch","WT4691",0.0016,20,1.25
"7556","patch","WT4691",0.0013,16,1.23076923076923
"7557","patch","WT4691",0.0062,52,0.838709677419355
"7558","patch","WT4691",0.0311,116,0.372990353697749
"7559","patch","WT4691",0.0017,20,1.17647058823529
"7560","patch","WT4691",6e-04,12,2
"7561","patch","WT4691",0.0029,30,1.03448275862069
"7562","patch","WT4691",5e-04,12,2.4
"7563","patch","WT4691",0.0023,32,1.39130434782609
"7564","patch","WT4691",0.0014,24,1.71428571428571
"7565","patch","WT4691",6e-04,10,1.66666666666667
"7566","patch","WT4691",5e-04,10,2
"7567","patch","WT4691",0.0011,16,1.45454545454545
"7568","patch","WT4691",9e-04,14,1.55555555555556
"7569","patch","WT4691",0.0014,20,1.42857142857143
"7570","patch","WT4691",0.0066,60,0.909090909090909
"7571","patch","WT4691",0.0012,16,1.33333333333333
"7572","patch","WT4691",0.0014,18,1.28571428571429
"7573","patch","WT4691",8e-04,14,1.75
"7574","patch","WT4691",8e-04,14,1.75
"7575","patch","WT4691",0.0019,24,1.26315789473684
"7576","patch","WT4691",6e-04,10,1.66666666666667
"7577","patch","WT4691",0.0061,40,0.655737704918033
"7578","patch","WT4691",0.0014,18,1.28571428571429
"7579","patch","WT4691",0.014,98,0.7
"7580","patch","WT4691",9e-04,14,1.55555555555556
"7581","patch","WT4691",0.0025,26,1.04
"7582","patch","WT4691",0.0017,20,1.17647058823529
"7583","patch","WT4691",0.001,14,1.4
"7584","patch","WT4691",0.001,14,1.4
"7585","patch","WT4691",6e-04,10,1.66666666666667
"7586","patch","WT4691",0.0087,50,0.574712643678161
"7587","patch","WT4691",0.0012,16,1.33333333333333
"7588","patch","WT4691",0.001,14,1.4
"7589","patch","WT4691",9e-04,14,1.55555555555556
"7590","patch","WT4691",0.0609,260,0.426929392446634
"7591","patch","WT4691",0.0481,156,0.324324324324324
"7592","patch","WT4691",0.0173,94,0.543352601156069
"7593","patch","WT4691",0.0029,28,0.96551724137931
"7594","patch","WT4691",0.0057,46,0.807017543859649
"7595","patch","WT4691",0.0025,30,1.2
"7596","patch","WT4691",0.0053,42,0.792452830188679
"7597","patch","WT4691",0.0376,222,0.590425531914894
"7598","patch","WT4691",0.0016,22,1.375
"7599","patch","WT4691",0.0114,70,0.614035087719298
"7600","patch","WT4691",0.005,36,0.72
"7601","patch","WT4691",0.0285,118,0.414035087719298
"7602","patch","WT4691",0.004,38,0.95
"7603","patch","WT4691",0.0018,22,1.22222222222222
"7604","patch","WT4691",0.1535,480,0.312703583061889
"7605","patch","WT4691",9e-04,16,1.77777777777778
"7606","patch","WT4691",0.0011,16,1.45454545454545
"7607","patch","WT4691",0.0015,20,1.33333333333333
"7608","patch","WT4691",0.0312,188,0.602564102564103
"7609","patch","WT4691",0.0012,20,1.66666666666667
"7610","patch","WT4691",0.006,44,0.733333333333333
"7611","patch","WT4691",0.0095,72,0.757894736842105
"7612","patch","WT4691",5e-04,10,2
"7613","patch","WT4691",0.001,14,1.4
"7614","patch","WT4691",0.0021,24,1.14285714285714
"7615","patch","WT4691",0.0051,38,0.745098039215686
"7616","patch","WT4691",0.0198,114,0.575757575757576
"7617","patch","WT4691",6e-04,12,2
"7618","patch","WT4691",0.0213,142,0.666666666666667
"7619","patch","WT4691",0.0149,84,0.563758389261745
"7620","patch","WT4691",0.0175,80,0.457142857142857
"7621","patch","WT4691",5e-04,10,2
"7622","patch","WT4691",8e-04,12,1.5
"7623","patch","WT4691",0.0028,28,1
"7624","patch","WT4691",7e-04,12,1.71428571428571
"7625","patch","WT4691",8e-04,14,1.75
"7626","patch","WT4691",0.0014,22,1.57142857142857
"7627","patch","WT4691",6e-04,12,2
"7628","patch","WT4691",5e-04,10,2
"7629","patch","WT4691",0.0013,16,1.23076923076923
"7630","patch","WT4691",0.0014,18,1.28571428571429
"7631","patch","WT4691",0.0011,16,1.45454545454545
